query,docid,rating
"Is Heat (1995) categorized as action, crime, and thriller?",id:movies:movie::46335,0
"Is Heat (1995) categorized as action, crime, and thriller?",id:movies:movie::23,0
"What is the exact catalog title for the 1995 film with genres Comedy, Drama, and Romance?",id:movies:movie::95309,0
"What is the exact catalog title for the 1995 film with genres Comedy, Drama, and Romance?",id:movies:movie::48032,0
"What is the exact catalog title for the 1995 film with genres Comedy, Drama, and Romance?",id:movies:movie::27899,0
"Are Action, Crime, and Thriller the only genres listed for Heat (1995)?",id:movies:movie::46335,0
"Are Action, Crime, and Thriller the only genres listed for Heat (1995)?",id:movies:movie::4369,0
"Are Action, Crime, and Thriller the only genres listed for Heat (1995)?",id:movies:movie::67923,0
What is the document ID for the Heat (1995) movie?,id:movies:movie::173535,0
What is the document ID for the Heat (1995) movie?,id:movies:movie::175475,0
What is the document ID for the Heat (1995) movie?,id:movies:movie::108932,0
What is the document ID for the Heat (1995) movie?,id:movies:movie::132584,0
"If I’m searching for a 1995 film that blends comedy, drama, and romance, is The American President a good match?",id:movies:movie::53161,0
"If I’m searching for a 1995 film that blends comedy, drama, and romance, is The American President a good match?",id:movies:movie::92665,0
"If I’m searching for a 1995 film that blends comedy, drama, and romance, is The American President a good match?",id:movies:movie::49130,0
Which film in this dataset has the title Heat released in 1995?,id:movies:movie::6273,0
Which film in this dataset has the title Heat released in 1995?,id:movies:movie::1950,0
Which film in this dataset has the title Heat released in 1995?,id:movies:movie::96,0
Which film in this dataset has the title Heat released in 1995?,id:movies:movie::407,0
What year does the title Heat (1995) indicate?,id:movies:movie::27899,0
What year does the title Heat (1995) indicate?,id:movies:movie::115122,0
What year does the title Heat (1995) indicate?,id:movies:movie::3424,0
What is the document ID for the film Sudden Death (1995)?,id:movies:movie::173535,0
What is the document ID for the film Sudden Death (1995)?,id:movies:movie::8410,0
What is the document ID for the film Sudden Death (1995)?,id:movies:movie::171701,0
Could Heat (1995) be described as a crime thriller with action elements?,id:movies:movie::165,2
What is the title of the movie with the document identifier id:movies:movie::9?,id:movies:movie::7882,0
Could Heat (1995) be described as a crime thriller with action elements?,id:movies:movie::3710,2
Could Heat (1995) be described as a crime thriller with action elements?,id:movies:movie::85796,2
What is the title of the movie with the document identifier id:movies:movie::9?,id:movies:movie::120478,0
What is the title of the movie with the document identifier id:movies:movie::9?,id:movies:movie::120827,0
What is the title of the movie with the document identifier id:movies:movie::9?,id:movies:movie::127114,0
How would you classify Heat (1995) by its genres?,id:movies:movie::82499,0
How would you classify Heat (1995) by its genres?,id:movies:movie::46,0
How would you classify Heat (1995) by its genres?,id:movies:movie::103372,0
What genre is Sudden Death (1995) listed as?,id:movies:movie::134004,0
What genre is Sudden Death (1995) listed as?,id:movies:movie::5028,0
What genre is Sudden Death (1995) listed as?,id:movies:movie::1784,0
What year is associated with Sudden Death in the document?,id:movies:movie::115122,0
What year is associated with Sudden Death in the document?,id:movies:movie::134004,0
What year is associated with Sudden Death in the document?,id:movies:movie::6684,0
Can you pull the basic metadata for Sudden Death (1995) from this record?,id:movies:movie::1934,0
Can you pull the basic metadata for Sudden Death (1995) from this record?,id:movies:movie::3983,0
Can you pull the basic metadata for Sudden Death (1995) from this record?,id:movies:movie::8765,0
Which document entry describes Sudden Death (1995) as an action film?,id:movies:movie::8410,0
Which document entry describes Sudden Death (1995) as an action film?,id:movies:movie::3434,0
Which document entry describes Sudden Death (1995) as an action film?,id:movies:movie::3431,0
When was the Tom and Huck film released?,id:movies:movie::131130,0
When was the Tom and Huck film released?,id:movies:movie::136503,0
When was the Tom and Huck film released?,id:movies:movie::1571,0
Is Sudden Death (1995) an action movie?,id:movies:movie::3434,0
Is Sudden Death (1995) an action movie?,id:movies:movie::3431,0
Is Sudden Death (1995) an action movie?,id:movies:movie::3433,0
What genres does the 1995 movie Tom and Huck belong to?,id:movies:movie::27899,0
What genres does the 1995 movie Tom and Huck belong to?,id:movies:movie::115122,0
What genres does the 1995 movie Tom and Huck belong to?,id:movies:movie::477,0
Is Tom and Huck (1995) a children's movie?,id:movies:movie::258,0
Is Tom and Huck (1995) a children's movie?,id:movies:movie::52730,0
Is Tom and Huck (1995) a children's movie?,id:movies:movie::4896,0
Which film is titled Tom and Huck and released in 1995?,id:movies:movie::131130,0
Which film is titled Tom and Huck and released in 1995?,id:movies:movie::136503,0
Which film is titled Tom and Huck and released in 1995?,id:movies:movie::6588,0
What fields are available for Sudden Death (1995) in the dataset?,id:movies:movie::115122,1
What fields are available for Sudden Death (1995) in the dataset?,id:movies:movie::96,1
What fields are available for Sudden Death (1995) in the dataset?,id:movies:movie::407,1
What is the full title of the 1995 adventure film listed in this document?,id:movies:movie::117466,0
What is the full title of the 1995 adventure film listed in this document?,id:movies:movie::57326,0
What is the full title of the 1995 adventure film listed in this document?,id:movies:movie::123553,0
What is the full title of the 1995 adventure film listed in this document?,id:movies:movie::2056,0
What year was the movie Sabrina released?,id:movies:movie::496,0
What year was the movie Sabrina released?,id:movies:movie::27899,0
What year was the movie Sabrina released?,id:movies:movie::1652,0
What year was the movie Sabrina released?,id:movies:movie::7047,0
"Could you provide details for the entry with ID id:movies:movie::8, Tom and Huck?",id:movies:movie::59900,0
"Could you provide details for the entry with ID id:movies:movie::8, Tom and Huck?",id:movies:movie::173535,0
"Could you provide details for the entry with ID id:movies:movie::8, Tom and Huck?",id:movies:movie::131130,0
How is the movie Tom and Huck (1995) classified by genre?,id:movies:movie::131130,0
How is the movie Tom and Huck (1995) classified by genre?,id:movies:movie::136503,0
How is the movie Tom and Huck (1995) classified by genre?,id:movies:movie::3988,0
What is the document ID for Sabrina (1995)?,id:movies:movie::134004,0
What is the document ID for Sabrina (1995)?,id:movies:movie::27899,0
What is the document ID for Sabrina (1995)?,id:movies:movie::5028,0
What are the two genres associated with the Tom and Huck (1995) entry?,id:movies:movie::164367,0
What are the two genres associated with the Tom and Huck (1995) entry?,id:movies:movie::3169,0
What are the two genres associated with the Tom and Huck (1995) entry?,id:movies:movie::167772,0
What is the exact film title for the entry id:movies:movie::7?,id:movies:movie::173535,0
What is the exact film title for the entry id:movies:movie::7?,id:movies:movie::177939,0
What is the exact film title for the entry id:movies:movie::7?,id:movies:movie::27899,0
What is the exact film title for the entry id:movies:movie::7?,id:movies:movie::26701,0
Is Sabrina (1995) considered a romantic comedy based on its genres?,id:movies:movie::127298,0
Is Sabrina (1995) considered a romantic comedy based on its genres?,id:movies:movie::81949,1
Is Sabrina (1995) considered a romantic comedy based on its genres?,id:movies:movie::915,1
What genres is GoldenEye (1995) categorized under?,id:movies:movie::134004,0
What genres is GoldenEye (1995) categorized under?,id:movies:movie::204,0
What genres is GoldenEye (1995) categorized under?,id:movies:movie::5028,0
What year does the title GoldenEye (1995) indicate?,id:movies:movie::27899,0
What year does the title GoldenEye (1995) indicate?,id:movies:movie::115122,0
What year does the title GoldenEye (1995) indicate?,id:movies:movie::3424,0
What is the year and title of the Sabrina entry in this dataset?,id:movies:movie::146028,0
What is the year and title of the Sabrina entry in this dataset?,id:movies:movie::147286,0
What is the year and title of the Sabrina entry in this dataset?,id:movies:movie::173535,0
What is the year and title of the Sabrina entry in this dataset?,id:movies:movie::131724,0
Which two genres are associated with the 1995 Sabrina movie?,id:movies:movie::618,2
Which two genres are associated with the 1995 Sabrina movie?,id:movies:movie::3141,0
Which two genres are associated with the 1995 Sabrina movie?,id:movies:movie::38992,0
What is the title of the 1995 film described in this document?,id:movies:movie::2008,0
What is the title of the 1995 film described in this document?,id:movies:movie::407,2
What is the title of the 1995 film described in this document?,id:movies:movie::167772,2
What is the title of the 1995 film described in this document?,id:movies:movie::7013,0
What is the internal document ID for the GoldenEye movie?,id:movies:movie::173535,0
What is the internal document ID for the GoldenEye movie?,id:movies:movie::108932,0
What is the internal document ID for the GoldenEye movie?,id:movies:movie::175475,0
What is the internal document ID for the GoldenEye movie?,id:movies:movie::167746,0
Can you list all genres associated with GoldenEye (1995)?,id:movies:movie::1934,0
Can you list all genres associated with GoldenEye (1995)?,id:movies:movie::3983,0
Can you list all genres associated with GoldenEye (1995)?,id:movies:movie::32862,0
What is the exact title of the movie listed with the document ID id:movies:movie::10?,id:movies:movie::120478,0
What is the exact title of the movie listed with the document ID id:movies:movie::10?,id:movies:movie::120827,0
What is the exact title of the movie listed with the document ID id:movies:movie::10?,id:movies:movie::135937,0
What is the exact title of the movie listed with the document ID id:movies:movie::10?,id:movies:movie::134326,0
"Which film in this dataset has the title GoldenEye (1995) and belongs to Action, Adventure, and Thriller genres?",id:movies:movie::7040,0
"Which film in this dataset has the title GoldenEye (1995) and belongs to Action, Adventure, and Thriller genres?",id:movies:movie::33681,0
"Which film in this dataset has the title GoldenEye (1995) and belongs to Action, Adventure, and Thriller genres?",id:movies:movie::81132,0
What are the data fields present for GoldenEye (1995) in this document (title and genres)?,id:movies:movie::115122,0
What are the data fields present for GoldenEye (1995) in this document (title and genres)?,id:movies:movie::96,0
What are the data fields present for GoldenEye (1995) in this document (title and genres)?,id:movies:movie::407,0
"Is GoldenEye (1995) classified as action, adventure, and thriller?",id:movies:movie::3082,0
"Is GoldenEye (1995) classified as action, adventure, and thriller?",id:movies:movie::33681,0
"Is GoldenEye (1995) classified as action, adventure, and thriller?",id:movies:movie::170,0
"What year was Casino released, and what genres is it associated with?",id:movies:movie::5028,0
"What year was Casino released, and what genres is it associated with?",id:movies:movie::477,0
"What year was Casino released, and what genres is it associated with?",id:movies:movie::496,0
"What year was Casino released, and what genres is it associated with?",id:movies:movie::134004,0
What genres are listed for Casino (1995)?,id:movies:movie::3326,0
What genres are listed for Casino (1995)?,id:movies:movie::5796,0
What genres are listed for Casino (1995)?,id:movies:movie::49272,0
How is the 1995 film Casino categorized in terms of genre?,id:movies:movie::407,0
How is the 1995 film Casino categorized in terms of genre?,id:movies:movie::6273,0
How is the 1995 film Casino categorized in terms of genre?,id:movies:movie::164,0
How is the 1995 film Casino categorized in terms of genre?,id:movies:movie::7013,0
Is Casino (1995) categorized as a crime drama?,id:movies:movie::30,0
Is Casino (1995) categorized as a crime drama?,id:movies:movie::37731,0
Is Casino (1995) categorized as a crime drama?,id:movies:movie::159,0
What genre labels apply to the movie Casino released in 1995?,id:movies:movie::115122,0
What genre labels apply to the movie Casino released in 1995?,id:movies:movie::96,0
What genre labels apply to the movie Casino released in 1995?,id:movies:movie::407,0
"Can you tell me the genres for the 1995 movie Casino, which includes Crime and Drama?",id:movies:movie::3169,0
"Can you tell me the genres for the 1995 movie Casino, which includes Crime and Drama?",id:movies:movie::5989,0
"Can you tell me the genres for the 1995 movie Casino, which includes Crime and Drama?",id:movies:movie::2973,0
What is the genre classification of Casino (1995)?,id:movies:movie::167772,0
What is the genre classification of Casino (1995)?,id:movies:movie::134004,0
What is the genre classification of Casino (1995)?,id:movies:movie::27899,0
What genre is the film Nixon (1995)?,id:movies:movie::134004,0
What genre is the film Nixon (1995)?,id:movies:movie::27899,0
What genre is the film Nixon (1995)?,id:movies:movie::5028,0
How is Nixon (1995) categorized in film metadata?,id:movies:movie::6273,0
How is Nixon (1995) categorized in film metadata?,id:movies:movie::164,0
How is Nixon (1995) categorized in film metadata?,id:movies:movie::46,0
Is Nixon (1995) a drama movie?,id:movies:movie::8738,0
Is Nixon (1995) a drama movie?,id:movies:movie::49,0
Is Nixon (1995) a drama movie?,id:movies:movie::262,0
"In a movie catalog, how would Nixon (1995) be listed by genre?",id:movies:movie::6155,0
"In a movie catalog, how would Nixon (1995) be listed by genre?",id:movies:movie::148956,0
"In a movie catalog, how would Nixon (1995) be listed by genre?",id:movies:movie::4357,0
What year and genre describe the Nixon film from 1995?,id:movies:movie::25940,0
What year and genre describe the Nixon film from 1995?,id:movies:movie::27899,0
What year and genre describe the Nixon film from 1995?,id:movies:movie::3326,0
Tell me about Casino (1995) and its Crime and Drama genres.,id:movies:movie::2973,0
Tell me about Casino (1995) and its Crime and Drama genres.,id:movies:movie::54372,1
Tell me about Casino (1995) and its Crime and Drama genres.,id:movies:movie::33880,0
Which film titled Nixon released in 1995 is categorized as drama?,id:movies:movie::6273,0
Which film titled Nixon released in 1995 is categorized as drama?,id:movies:movie::96,0
Which film titled Nixon released in 1995 is categorized as drama?,id:movies:movie::1784,0
What genres is Jumanji (1995) categorized under?,id:movies:movie::134004,0
What genres is Jumanji (1995) categorized under?,id:movies:movie::204,0
What genres is Jumanji (1995) categorized under?,id:movies:movie::5028,0
What drama classification does the Nixon film released in 1995 fall under?,id:movies:movie::27899,0
What drama classification does the Nixon film released in 1995 fall under?,id:movies:movie::6273,0
What drama classification does the Nixon film released in 1995 fall under?,id:movies:movie::6064,0
What drama classification does the Nixon film released in 1995 fall under?,id:movies:movie::96,0
What are the genres listed for the film with document ID id:movies:movie::2?,id:movies:movie::173535,0
What are the genres listed for the film with document ID id:movies:movie::2?,id:movies:movie::164367,0
What are the genres listed for the film with document ID id:movies:movie::2?,id:movies:movie::27899,0
What are the genres listed for the film with document ID id:movies:movie::2?,id:movies:movie::95858,0
Tell me about the Nixon movie that came out in 1995.,id:movies:movie::96,0
Tell me about the Nixon movie that came out in 1995.,id:movies:movie::407,0
Tell me about the Nixon movie that came out in 1995.,id:movies:movie::1614,0
What is the exact movie title associated with document ID id:movies:movie::2?,id:movies:movie::134004,0
What is the exact movie title associated with document ID id:movies:movie::2?,id:movies:movie::27899,0
What is the exact movie title associated with document ID id:movies:movie::2?,id:movies:movie::5028,0
What is the exact movie title associated with document ID id:movies:movie::2?,id:movies:movie::477,0
What is the document ID for the Jumanji entry?,id:movies:movie::173535,0
What is the document ID for the Jumanji entry?,id:movies:movie::177939,0
What is the document ID for the Jumanji entry?,id:movies:movie::27899,0
What is the document ID for the Jumanji entry?,id:movies:movie::179401,2
What year is shown in the title Jumanji (1995)?,id:movies:movie::115122,0
What year is shown in the title Jumanji (1995)?,id:movies:movie::96,0
What year is shown in the title Jumanji (1995)?,id:movies:movie::407,0
Is fantasy one of the genres in Jumanji (1995)?,id:movies:movie::123553,0
Is fantasy one of the genres in Jumanji (1995)?,id:movies:movie::57326,0
Is fantasy one of the genres in Jumanji (1995)?,id:movies:movie::175397,0
"How many genres are listed for Jumanji (1995), and what are they?",id:movies:movie::31422,0
"How many genres are listed for Jumanji (1995), and what are they?",id:movies:movie::52279,0
"How many genres are listed for Jumanji (1995), and what are they?",id:movies:movie::59131,0
"How many genres are listed for Jumanji (1995), and what are they?",id:movies:movie::3326,0
What is the exact film title listed as a 1995 comedy in this document?,id:movies:movie::102123,0
What is the exact film title listed as a 1995 comedy in this document?,id:movies:movie::27899,0
What is the exact film title listed as a 1995 comedy in this document?,id:movies:movie::115122,0
What is the exact film title listed as a 1995 comedy in this document?,id:movies:movie::96,2
Is Balto (1995) a children's movie?,id:movies:movie::258,0
Is Balto (1995) a children's movie?,id:movies:movie::52730,0
Is Balto (1995) a children's movie?,id:movies:movie::2566,0
Is Balto (1995) a children's movie?,id:movies:movie::6251,0
What is the title and year of the comedy film described in the document?,id:movies:movie::146028,0
What is the title and year of the comedy film described in the document?,id:movies:movie::115122,2
What is the title and year of the comedy film described in the document?,id:movies:movie::173535,0
What is the title and year of the comedy film described in the document?,id:movies:movie::147286,0
What is the full title of the 1995 movie under id:movies:movie::5?,id:movies:movie::167772,2
What is the full title of the 1995 movie under id:movies:movie::5?,id:movies:movie::175475,0
What is the full title of the 1995 movie under id:movies:movie::5?,id:movies:movie::108932,0
What is the full title of the 1995 movie under id:movies:movie::5?,id:movies:movie::167746,0
Which movie in the dataset has the title Father of the Bride Part II (1995)?,id:movies:movie::182639,0
Which movie in the dataset has the title Father of the Bride Part II (1995)?,id:movies:movie::934,0
Which movie in the dataset has the title Father of the Bride Part II (1995)?,id:movies:movie::6944,0
Is Father of the Bride Part II a comedy?,id:movies:movie::934,1
Is Father of the Bride Part II a comedy?,id:movies:movie::6944,2
Is Father of the Bride Part II a comedy?,id:movies:movie::3013,0
What type of film is Balto (1995) according to its genres?,id:movies:movie::134004,0
What type of film is Balto (1995) according to its genres?,id:movies:movie::95199,0
What type of film is Balto (1995) according to its genres?,id:movies:movie::5028,0
What adventure genre does Balto (1995) belong to?,id:movies:movie::2297,2
What adventure genre does Balto (1995) belong to?,id:movies:movie::6584,2
What adventure genre does Balto (1995) belong to?,id:movies:movie::477,0
What is the movie entry for Dracula: Dead and Loving It in the dataset?,id:movies:movie::173535,0
What is the movie entry for Dracula: Dead and Loving It in the dataset?,id:movies:movie::6324,0
What is the movie entry for Dracula: Dead and Loving It in the dataset?,id:movies:movie::4061,0
"What year is Balto (1995) from, based on its title?",id:movies:movie::134004,0
"What year is Balto (1995) from, based on its title?",id:movies:movie::3326,0
"What year is Balto (1995) from, based on its title?",id:movies:movie::5028,0
Under which genres is Balto (1995) categorized?,id:movies:movie::204,0
Under which genres is Balto (1995) categorized?,id:movies:movie::109848,0
Under which genres is Balto (1995) categorized?,id:movies:movie::1385,0
What genres classify Dracula: Dead and Loving It?,id:movies:movie::5028,0
What genres classify Dracula: Dead and Loving It?,id:movies:movie::477,0
What genres classify Dracula: Dead and Loving It?,id:movies:movie::112749,0
"Please provide the title, year, and genres for Dracula: Dead and Loving It.",id:movies:movie::3420,0
"Please provide the title, year, and genres for Dracula: Dead and Loving It.",id:movies:movie::112749,0
"Please provide the title, year, and genres for Dracula: Dead and Loving It.",id:movies:movie::2071,0
Does Balto (1995) fall into an animated adventure for children?,id:movies:movie::3674,0
Does Balto (1995) fall into an animated adventure for children?,id:movies:movie::26510,0
Does Balto (1995) fall into an animated adventure for children?,id:movies:movie::828,0
"Which genres apply to Dracula: Dead and Loving It, the 1995 film?",id:movies:movie::7926,0
"Which genres apply to Dracula: Dead and Loving It, the 1995 film?",id:movies:movie::303,0
"Which genres apply to Dracula: Dead and Loving It, the 1995 film?",id:movies:movie::91483,0
Find Dracula: Dead and Loving It in the records using its unique id.,id:movies:movie::6324,0
Find Dracula: Dead and Loving It in the records using its unique id.,id:movies:movie::44773,0
Find Dracula: Dead and Loving It in the records using its unique id.,id:movies:movie::475,0
"Is Dracula: Dead and Loving It considered a comedy film, a horror film, or both?",id:movies:movie::81132,0
"Is Dracula: Dead and Loving It considered a comedy film, a horror film, or both?",id:movies:movie::127172,0
"Is Dracula: Dead and Loving It considered a comedy film, a horror film, or both?",id:movies:movie::79251,0
Show me the film Dracula: Dead and Loving It by its exact title.,id:movies:movie::127202,0
Show me the film Dracula: Dead and Loving It by its exact title.,id:movies:movie::7034,0
Show me the film Dracula: Dead and Loving It by its exact title.,id:movies:movie::1273,0
What is the document ID for Grumpier Old Men (1995)?,id:movies:movie::3450,0
What is the document ID for Grumpier Old Men (1995)?,id:movies:movie::141820,0
What is the document ID for Grumpier Old Men (1995)?,id:movies:movie::134004,0
Is Grumpier Old Men (1995) a romantic comedy?,id:movies:movie::3450,0
Is Grumpier Old Men (1995) a romantic comedy?,id:movies:movie::141820,0
Is Grumpier Old Men (1995) a romantic comedy?,id:movies:movie::1580,0
Tell me about Grumpier Old Men (1995).,id:movies:movie::3450,1
Tell me about Grumpier Old Men (1995).,id:movies:movie::141820,0
Tell me about Grumpier Old Men (1995).,id:movies:movie::54372,0
Which genres define Grumpier Old Men (1995)?,id:movies:movie::3450,1
Which genres define Grumpier Old Men (1995)?,id:movies:movie::141820,0
Which genres define Grumpier Old Men (1995)?,id:movies:movie::1012,0
What is the genre classification of the 1995 film Sense and Sensibility?,id:movies:movie::146028,0
What is the genre classification of the 1995 film Sense and Sensibility?,id:movies:movie::167772,0
What is the genre classification of the 1995 film Sense and Sensibility?,id:movies:movie::173535,0
"Is Sense and Sensibility (1995) a drama, a romance, or both?",id:movies:movie::166291,0
"Is Sense and Sensibility (1995) a drama, a romance, or both?",id:movies:movie::8667,0
"Is Sense and Sensibility (1995) a drama, a romance, or both?",id:movies:movie::8738,0
What is the full title of the 1995 comedy romance film in this document?,id:movies:movie::52668,0
What is the full title of the 1995 comedy romance film in this document?,id:movies:movie::5470,0
What is the full title of the 1995 comedy romance film in this document?,id:movies:movie::3046,2
What is the full title of the 1995 comedy romance film in this document?,id:movies:movie::167772,0
What is the title of the 1995 movie categorized as comedy and romance?,id:movies:movie::5470,0
What is the title of the 1995 movie categorized as comedy and romance?,id:movies:movie::167772,0
What is the title of the 1995 movie categorized as comedy and romance?,id:movies:movie::134004,0
What is the title of the 1995 movie categorized as comedy and romance?,id:movies:movie::1064,0
Which movie entry has the ID id:movies:movie::17 and what are its genres?,id:movies:movie::3326,0
Which movie entry has the ID id:movies:movie::17 and what are its genres?,id:movies:movie::27899,0
Which movie entry has the ID id:movies:movie::17 and what are its genres?,id:movies:movie::115122,0
Which movie entry has the ID id:movies:movie::17 and what are its genres?,id:movies:movie::3169,0
What are the genres associated with the movie Sense and Sensibility (1995)?,id:movies:movie::164367,0
What are the genres associated with the movie Sense and Sensibility (1995)?,id:movies:movie::3169,0
What are the genres associated with the movie Sense and Sensibility (1995)?,id:movies:movie::175475,0
Tell me about Sense and Sensibility (1995) and its genres.,id:movies:movie::6588,0
Tell me about Sense and Sensibility (1995) and its genres.,id:movies:movie::33880,0
Tell me about Sense and Sensibility (1995) and its genres.,id:movies:movie::127202,0
Which film entry is identified as id:movies:movie::19?,id:movies:movie::1784,0
Which film entry is identified as id:movies:movie::19?,id:movies:movie::113780,0
Which film entry is identified as id:movies:movie::19?,id:movies:movie::56837,0
Which film entry is identified as id:movies:movie::19?,id:movies:movie::102823,0
What is the exact title including the year for this film?,id:movies:movie::2008,2
What is the exact title including the year for this film?,id:movies:movie::8765,2
What is the exact title including the year for this film?,id:movies:movie::102123,2
What is the exact title including the year for this film?,id:movies:movie::3329,2
What is the title of the film released in 1995 that has Drama and Romance as genres?,id:movies:movie::4061,0
What is the title of the film released in 1995 that has Drama and Romance as genres?,id:movies:movie::52668,0
What is the title of the film released in 1995 that has Drama and Romance as genres?,id:movies:movie::111921,0
What is the title of the film released in 1995 that has Drama and Romance as genres?,id:movies:movie::6273,0
How is Sense and Sensibility (1995) categorized in terms of genre?,id:movies:movie::1958,0
How is Sense and Sensibility (1995) categorized in terms of genre?,id:movies:movie::407,0
How is Sense and Sensibility (1995) categorized in terms of genre?,id:movies:movie::46,0
What genre does Ace Ventura: When Nature Calls belong to?,id:movies:movie::95199,0
What genre does Ace Ventura: When Nature Calls belong to?,id:movies:movie::477,0
What genre does Ace Ventura: When Nature Calls belong to?,id:movies:movie::344,1
What is the genre and release year of Ace Ventura: When Nature Calls?,id:movies:movie::7047,0
What is the genre and release year of Ace Ventura: When Nature Calls?,id:movies:movie::1652,0
What is the genre and release year of Ace Ventura: When Nature Calls?,id:movies:movie::2919,0
What genres is Get Shorty (1995) categorized under?,id:movies:movie::134004,0
What genres is Get Shorty (1995) categorized under?,id:movies:movie::204,0
What genres is Get Shorty (1995) categorized under?,id:movies:movie::5028,0
What year was the movie Get Shorty released?,id:movies:movie::496,0
What year was the movie Get Shorty released?,id:movies:movie::27899,0
What year was the movie Get Shorty released?,id:movies:movie::94985,0
What are the genre tags for Get Shorty (1995)?,id:movies:movie::3326,0
What are the genre tags for Get Shorty (1995)?,id:movies:movie::27899,0
What are the genre tags for Get Shorty (1995)?,id:movies:movie::94985,0
"Provide information about the 1995 film Get Shorty in the Comedy, Crime, and Thriller categories.",id:movies:movie::3169,0
"Provide information about the 1995 film Get Shorty in the Comedy, Crime, and Thriller categories.",id:movies:movie::94985,0
"Provide information about the 1995 film Get Shorty in the Comedy, Crime, and Thriller categories.",id:movies:movie::81132,0
What is the combined title and release year of the movie in the record?,id:movies:movie::146028,2
What is the combined title and release year of the movie in the record?,id:movies:movie::173535,2
What is the combined title and release year of the movie in the record?,id:movies:movie::131724,2
What is the combined title and release year of the movie in the record?,id:movies:movie::147286,2
Search for Get Shorty (1995) and confirm its title and genres.,id:movies:movie::3420,0
Search for Get Shorty (1995) and confirm its title and genres.,id:movies:movie::6588,0
Search for Get Shorty (1995) and confirm its title and genres.,id:movies:movie::4969,0
List the genres associated with the film titled Get Shorty released in 1995.,id:movies:movie::164367,0
List the genres associated with the film titled Get Shorty released in 1995.,id:movies:movie::4061,0
What is the document ID for Ace Ventura: When Nature Calls?,id:movies:movie::344,0
List the genres associated with the film titled Get Shorty released in 1995.,id:movies:movie::999,0
What is the document ID for Ace Ventura: When Nature Calls?,id:movies:movie::98160,1
What is the document ID for Ace Ventura: When Nature Calls?,id:movies:movie::4893,0
Give me details for Get Shorty (1995) focusing on its genre classifications.,id:movies:movie::172461,0
Give me details for Get Shorty (1995) focusing on its genre classifications.,id:movies:movie::113207,0
Give me details for Get Shorty (1995) focusing on its genre classifications.,id:movies:movie::1054,0
"Does Get Shorty (1995) fall into the comedy, crime, and thriller genres?",id:movies:movie::37853,1
"Does Get Shorty (1995) fall into the comedy, crime, and thriller genres?",id:movies:movie::94985,1
What is the 1995 film Copycat about?,id:movies:movie::134004,0
"Does Get Shorty (1995) fall into the comedy, crime, and thriller genres?",id:movies:movie::2973,1
What is the 1995 film Copycat about?,id:movies:movie::27899,0
What is the 1995 film Copycat about?,id:movies:movie::5028,0
What are the five genres associated with Copycat (1995)?,id:movies:movie::3326,0
What are the five genres associated with Copycat (1995)?,id:movies:movie::27899,0
What are the five genres associated with Copycat (1995)?,id:movies:movie::3795,0
Does Copycat (1995) fit into both mystery and thriller genres?,id:movies:movie::335,2
Does Copycat (1995) fit into both mystery and thriller genres?,id:movies:movie::1269,2
Does Copycat (1995) fit into both mystery and thriller genres?,id:movies:movie::31427,2
"How would you categorize Copycat (1995) across crime, drama, mystery, and thriller?",id:movies:movie::198,0
"How would you categorize Copycat (1995) across crime, drama, mystery, and thriller?",id:movies:movie::1406,0
"How would you categorize Copycat (1995) across crime, drama, mystery, and thriller?",id:movies:movie::8860,0
When was Copycat released and what genres does it include?,id:movies:movie::477,0
When was Copycat released and what genres does it include?,id:movies:movie::27899,0
When was Copycat released and what genres does it include?,id:movies:movie::496,0
When was Copycat released and what genres does it include?,id:movies:movie::115122,0
What genre is the movie Four Rooms (1995)?,id:movies:movie::134004,0
What genre is the movie Four Rooms (1995)?,id:movies:movie::27899,0
What genre is the movie Four Rooms (1995)?,id:movies:movie::5028,0
What year is associated with Four Rooms in this document?,id:movies:movie::134004,0
What year is associated with Four Rooms in this document?,id:movies:movie::52952,0
What year is associated with Four Rooms in this document?,id:movies:movie::99117,0
Are there other 1995 films with the same genres as Copycat?,id:movies:movie::31422,0
Are there other 1995 films with the same genres as Copycat?,id:movies:movie::4720,0
Are there other 1995 films with the same genres as Copycat?,id:movies:movie::110771,0
Is Copycat released in 1995 considered a horror movie?,id:movies:movie::407,1
Is Copycat released in 1995 considered a horror movie?,id:movies:movie::2446,0
Is Copycat released in 1995 considered a horror movie?,id:movies:movie::4517,0
Is Four Rooms (1995) categorized as a comedy?,id:movies:movie::357,0
Is Four Rooms (1995) categorized as a comedy?,id:movies:movie::1784,0
Is Four Rooms (1995) categorized as a comedy?,id:movies:movie::56837,0
What is the exact title of the film described in this record?,id:movies:movie::2008,2
What is the exact title of the film described in this record?,id:movies:movie::102123,2
What is the exact title of the film described in this record?,id:movies:movie::117466,2
What is the exact title of the film described in this record?,id:movies:movie::475,2
What genres are listed for Four Rooms (1995)?,id:movies:movie::3326,0
What genres are listed for Four Rooms (1995)?,id:movies:movie::357,0
What genres are listed for Four Rooms (1995)?,id:movies:movie::5611,0
What data fields are provided for Four Rooms (1995) in the document?,id:movies:movie::115122,0
What data fields are provided for Four Rooms (1995) in the document?,id:movies:movie::96,0
What data fields are provided for Four Rooms (1995) in the document?,id:movies:movie::407,0
Are there any other genres listed for Four Rooms (1995) besides comedy?,id:movies:movie::31422,0
Are there any other genres listed for Four Rooms (1995) besides comedy?,id:movies:movie::4714,0
